Date,number_sold
17/05/2019,939
18/05/2019,914
19/05/2019,919
20/05/2019,926
21/05/2019,966
22/05/2019,951
23/05/2019,959
24/05/2019,934
25/05/2019,896
26/05/2019,918
27/05/2019,954
28/05/2019,957
29/05/2019,947
30/05/2019,946
31/05/2019,928
01/06/2019,906
02/06/2019,903
03/06/2019,943
04/06/2019,966
05/06/2019,961
06/06/2019,926
07/06/2019,942
08/06/2019,897
09/06/2019,923
10/06/2019,926
11/06/2019,941
12/06/2019,986
13/06/2019,936
14/06/2019,917
15/06/2019,897
16/06/2019,904
17/06/2019,924
18/06/2019,938
19/06/2019,965
20/06/2019,938
21/06/2019,930
22/06/2019,891
23/06/2019,919
24/06/2019,921
25/06/2019,948
26/06/2019,956
27/06/2019,949
28/06/2019,907
29/06/2019,907
30/06/2019,896
01/07/2019,923
02/07/2019,953
03/07/2019,958
04/07/2019,950
05/07/2019,904
06/07/2019,899
07/07/2019,908
08/07/2019,949
09/07/2019,950
10/07/2019,969
11/07/2019,930
12/07/2019,922
13/07/2019,880
14/07/2019,925
15/07/2019,918
16/07/2019,962
17/07/2019,952
18/07/2019,943
19/07/2019,917
20/07/2019,903
21/07/2019,920
22/07/2019,923
23/07/2019,941
24/07/2019,962
25/07/2019,940
26/07/2019,921
27/07/2019,906
28/07/2019,929
29/07/2019,926
30/07/2019,938
31/07/2019,959
01/08/2019,955
02/08/2019,928
03/08/2019,920
04/08/2019,908
05/08/2019,945
06/08/2019,952
07/08/2019,966
08/08/2019,938
09/08/2019,934
10/08/2019,909
11/08/2019,928
12/08/2019,950
13/08/2019,970
14/08/2019,961
15/08/2019,946
16/08/2019,921
17/08/2019,909
18/08/2019,926
19/08/2019,943
20/08/2019,958
21/08/2019,979
22/08/2019,970
23/08/2019,935
24/08/2019,886
25/08/2019,935
26/08/2019,956
27/08/2019,953
28/08/2019,972
29/08/2019,950
30/08/2019,939
31/08/2019,902
01/09/2019,941
02/09/2019,940
03/09/2019,951
04/09/2019,990
05/09/2019,962
06/09/2019,924
07/09/2019,914
08/09/2019,925
09/09/2019,941
10/09/2019,985
11/09/2019,980
12/09/2019,966
13/09/2019,941
14/09/2019,933
15/09/2019,937
16/09/2019,960
17/09/2019,976
18/09/2019,973
19/09/2019,956
20/09/2019,933
21/09/2019,931
22/09/2019,949
23/09/2019,974
24/09/2019,980
25/09/2019,991
26/09/2019,1001
27/09/2019,947
28/09/2019,957
29/09/2019,947
30/09/2019,957
01/10/2019,992
02/10/2019,1000
03/10/2019,977
04/10/2019,964
05/10/2019,952
06/10/2019,946
07/10/2019,973
08/10/2019,991
09/10/2019,979
10/10/2019,1001
11/10/2019,941
12/10/2019,954
13/10/2019,966
14/10/2019,977
15/10/2019,994
16/10/2019,998
17/10/2019,986
18/10/2019,986
19/10/2019,952
20/10/2019,968
21/10/2019,958
22/10/2019,996
23/10/2019,1007
24/10/2019,989
25/10/2019,969
26/10/2019,957
27/10/2019,967
28/10/2019,996
29/10/2019,993
30/10/2019,1008
31/10/2019,996
01/11/2019,984
02/11/2019,955
03/11/2019,972
04/11/2019,1003
05/11/2019,1017
06/11/2019,1010
07/11/2019,992
08/11/2019,984
09/11/2019,964
10/11/2019,967
11/11/2019,953
12/11/2019,1018
13/11/2019,1014
14/11/2019,1018
15/11/2019,971
16/11/2019,961
17/11/2019,976
18/11/2019,1003
19/11/2019,1003
20/11/2019,1040
21/11/2019,993
22/11/2019,981
23/11/2019,985
24/11/2019,966
25/11/2019,998
26/11/2019,1027
27/11/2019,1023
28/11/2019,997
29/11/2019,981
30/11/2019,1002
01/12/2019,999
02/12/2019,997
03/12/2019,1015
04/12/2019,1010
05/12/2019,1009
06/12/2019,983
07/12/2019,990
08/12/2019,981
09/12/2019,1002
10/12/2019,1026
11/12/2019,1021
12/12/2019,1005
13/12/2019,996
14/12/2019,974
15/12/2019,992
16/12/2019,1008
17/12/2019,1021
18/12/2019,1036
19/12/2019,1005
20/12/2019,995
21/12/2019,996
22/12/2019,982
23/12/2019,1029
24/12/2019,1039
25/12/2019,1044
26/12/2019,1009
27/12/2019,989
28/12/2019,983
29/12/2019,997
30/12/2019,1009
31/12/2019,1037
01/01/2019,970
02/01/2019,995
03/01/2019,976
04/01/2019,968
05/01/2019,959
06/01/2019,978
07/01/2019,976
08/01/2019,982
09/01/2019,1012
10/01/2019,985
11/01/2019,968
12/01/2019,959
13/01/2019,959
14/01/2019,980
15/01/2019,985
16/01/2019,993
17/01/2019,969
18/01/2019,985
19/01/2019,968
20/01/2019,962
21/01/2019,967
22/01/2019,984
23/01/2019,999
24/01/2019,974
25/01/2019,952
26/01/2019,959
27/01/2019,968
28/01/2019,965
29/01/2019,986
30/01/2019,990
31/01/2019,980
01/02/2019,970
02/02/2019,981
03/02/2019,943
04/02/2019,980
05/02/2019,964
06/02/2019,993
07/02/2019,982
08/02/2019,955
09/02/2019,961
10/02/2019,966
11/02/2019,968
12/02/2019,997
13/02/2019,980
14/02/2019,992
15/02/2019,977
16/02/2019,953
17/02/2019,963
18/02/2019,969
19/02/2019,974
20/02/2019,977
21/02/2019,970
22/02/2019,956
23/02/2019,960
24/02/2019,970
25/02/2019,965
26/02/2019,954
27/02/2019,986
28/02/2019,950
01/03/2019,959
02/03/2019,937
03/03/2019,950
04/03/2019,989
05/03/2019,965
06/03/2019,965
07/03/2019,974
08/03/2019,977
09/03/2019,933
10/03/2019,946
11/03/2019,976
12/03/2019,982
13/03/2019,978
14/03/2019,973
15/03/2019,969
16/03/2019,949
17/03/2019,955
18/03/2019,964
19/03/2019,977
20/03/2019,999
21/03/2019,976
22/03/2019,962
23/03/2019,936
24/03/2019,961
25/03/2019,952
26/03/2019,966
27/03/2019,984
28/03/2019,983
29/03/2019,948
30/03/2019,948
31/03/2019,940
01/04/2019,970
02/04/2019,963
03/04/2019,965
04/04/2019,959
05/04/2019,956
06/04/2019,945
07/04/2019,945
08/04/2019,976
09/04/2019,972
10/04/2019,965
11/04/2019,960
12/04/2019,959
13/04/2019,935
14/04/2019,953
15/04/2019,957
16/04/2019,967
17/04/2019,992
18/04/2019,967
19/04/2019,936
20/04/2019,946
21/04/2019,938
22/04/2019,960
23/04/2019,986
24/04/2019,969
25/04/2019,974
26/04/2019,946
27/04/2019,948
28/04/2019,946
29/04/2019,959
30/04/2019,978
01/05/2019,953
02/05/2019,974
03/05/2019,936
04/05/2019,930
05/05/2019,940
06/05/2019,954
07/05/2019,976
08/05/2019,963
09/05/2019,968
10/05/2019,961
11/05/2019,936
12/05/2019,958
13/05/2019,945
14/05/2019,961
15/05/2019,977
16/05/2019,972
17/05/2019,939
18/05/2019,933
19/05/2019,935
20/05/2019,943
21/05/2019,963
22/05/2019,983
23/05/2019,961
24/05/2019,943
25/05/2019,932
26/05/2019,944
27/05/2019,954
28/05/2019,961
29/05/2019,969
30/05/2019,962
31/05/2019,942
01/06/2019,933
02/06/2019,938
03/06/2019,938
04/06/2019,957
05/06/2019,974
06/06/2019,949
07/06/2019,938
08/06/2019,945
09/06/2019,951
10/06/2019,962
11/06/2019,958
12/06/2019,981
13/06/2019,950
14/06/2019,939
15/06/2019,923
16/06/2019,905
17/06/2019,962
18/06/2019,968
19/06/2019,982
20/06/2019,954
21/06/2019,936
22/06/2019,932
23/06/2019,930
24/06/2019,945
25/06/2019,958
26/06/2019,951
27/06/2019,968
28/06/2019,949
29/06/2019,933
30/06/2019,929
01/07/2019,945
02/07/2019,968
03/07/2019,974
04/07/2019,951
05/07/2019,940
06/07/2019,950
07/07/2019,930
08/07/2019,941
09/07/2019,953
10/07/2019,950
11/07/2019,962
12/07/2019,940
13/07/2019,923
14/07/2019,922
15/07/2019,919
16/07/2019,959
17/07/2019,945
18/07/2019,961
19/07/2019,944
20/07/2019,939
21/07/2019,923
22/07/2019,958
23/07/2019,973
24/07/2019,961
25/07/2019,962
26/07/2019,937
27/07/2019,930
28/07/2019,924
29/07/2019,938
30/07/2019,950
31/07/2019,965
01/08/2019,969
02/08/2019,938
03/08/2019,939
04/08/2019,937
05/08/2019,950
06/08/2019,965
07/08/2019,974
08/08/2019,934
09/08/2019,950
10/08/2019,941
11/08/2019,948
12/08/2019,945
13/08/2019,960
14/08/2019,962
15/08/2019,961
16/08/2019,940
17/08/2019,926
18/08/2019,925
19/08/2019,947
20/08/2019,941
21/08/2019,939
22/08/2019,941
23/08/2019,937
24/08/2019,919
25/08/2019,931
26/08/2019,939
27/08/2019,957
28/08/2019,946
29/08/2019,957
30/08/2019,935
31/08/2019,929
01/09/2019,922
02/09/2019,929
03/09/2019,953
04/09/2019,948
05/09/2019,941
06/09/2019,941
07/09/2019,914
08/09/2019,923
09/09/2019,943
10/09/2019,952
11/09/2019,972
12/09/2019,957
13/09/2019,933
14/09/2019,926
15/09/2019,938
16/09/2019,949
17/09/2019,953
18/09/2019,961
19/09/2019,948
20/09/2019,943
21/09/2019,938
22/09/2019,943
23/09/2019,942
24/09/2019,941
25/09/2019,963
26/09/2019,945
27/09/2019,932
28/09/2019,915
29/09/2019,943
30/09/2019,941
01/10/2019,960
02/10/2019,962
03/10/2019,955
04/10/2019,925
05/10/2019,925
06/10/2019,927
07/10/2019,934
08/10/2019,970
09/10/2019,950
10/10/2019,947
11/10/2019,927
12/10/2019,923
13/10/2019,916
14/10/2019,944
15/10/2019,963
16/10/2019,945
17/10/2019,956
18/10/2019,934
19/10/2019,925
20/10/2019,922
21/10/2019,921
22/10/2019,952
23/10/2019,943
24/10/2019,951
25/10/2019,932
26/10/2019,931
27/10/2019,932
28/10/2019,929
29/10/2019,957
30/10/2019,939
31/10/2019,930
01/11/2019,909
02/11/2019,930
03/11/2019,908
04/11/2019,932
05/11/2019,949
06/11/2019,966
07/11/2019,956
08/11/2019,925
09/11/2019,929
10/11/2019,935
11/11/2019,936
12/11/2019,952
13/11/2019,938
14/11/2019,945
15/11/2019,940
16/11/2019,918
17/11/2019,918
18/11/2019,925
19/11/2019,958
20/11/2019,954
21/11/2019,945
22/11/2019,956
23/11/2019,906
24/11/2019,944
25/11/2019,933
26/11/2019,940
27/11/2019,951
28/11/2019,950
29/11/2019,917
30/11/2019,923
01/12/2019,920
02/12/2019,945
03/12/2019,949
04/12/2019,977
05/12/2019,938
06/12/2019,923
07/12/2019,926
08/12/2019,925
09/12/2019,920
10/12/2019,944
11/12/2019,965
12/12/2019,950
13/12/2019,942
14/12/2019,927
15/12/2019,923
16/12/2019,951
17/12/2019,937
18/12/2019,937
19/12/2019,936
20/12/2019,934
21/12/2019,912
22/12/2019,922
23/12/2019,942
24/12/2019,952
25/12/2019,963
26/12/2019,937
27/12/2019,939
28/12/2019,937
29/12/2019,914
30/12/2019,945
31/12/2019,949
01/01/2019,1011
02/01/2019,986
03/01/2019,1008
04/01/2019,996
05/01/2019,973
06/01/2019,977
07/01/2019,969
08/01/2019,999
09/01/2019,982
10/01/2019,1008
11/01/2019,969
12/01/2019,952
13/01/2019,976
14/01/2019,988
15/01/2019,1010
16/01/2019,999
17/01/2019,1002
18/01/2019,990
19/01/2019,960
20/01/2019,992
21/01/2019,982
22/01/2019,997
23/01/2019,989
24/01/2019,992
25/01/2019,980
26/01/2019,964
27/01/2019,963
28/01/2019,976
29/01/2019,988
30/01/2019,991
31/01/2019,994
01/02/2019,976
02/02/2019,967
03/02/2019,967
04/02/2019,974
05/02/2019,981
06/02/2019,997
07/02/2019,985
08/02/2019,969
09/02/2019,954
10/02/2019,952
11/02/2019,958
12/02/2019,967
13/02/2019,984
14/02/2019,967
15/02/2019,959
16/02/2019,956
17/02/2019,966
18/02/2019,959
19/02/2019,973
20/02/2019,978
21/02/2019,957
22/02/2019,956
23/02/2019,968
24/02/2019,958
25/02/2019,975
26/02/2019,980
27/02/2019,959
28/02/2019,980
01/03/2019,950
02/03/2019,949
03/03/2019,968
04/03/2019,958
05/03/2019,968
06/03/2019,979
07/03/2019,946
08/03/2019,941
09/03/2019,946
10/03/2019,944
11/03/2019,953
12/03/2019,975
13/03/2019,958
14/03/2019,960
15/03/2019,959
16/03/2019,946
17/03/2019,945
18/03/2019,966
19/03/2019,959
20/03/2019,945
21/03/2019,946
22/03/2019,939
23/03/2019,954
24/03/2019,963
25/03/2019,947
26/03/2019,959
27/03/2019,950
28/03/2019,953
29/03/2019,937
30/03/2019,968
31/03/2019,944
01/04/2019,942
02/04/2019,977
03/04/2019,963
04/04/2019,967
05/04/2019,928
06/04/2019,959
07/04/2019,964
08/04/2019,936
09/04/2019,974
10/04/2019,958
11/04/2019,950
12/04/2019,958
13/04/2019,945
14/04/2019,949
15/04/2019,944
16/04/2019,940
17/04/2019,974
18/04/2019,987
19/04/2019,955
20/04/2019,955
21/04/2019,948
22/04/2019,950
23/04/2019,947
24/04/2019,973
25/04/2019,962
26/04/2019,979
27/04/2019,936
28/04/2019,940
29/04/2019,969
30/04/2019,969
01/05/2019,980
02/05/2019,963
03/05/2019,973
04/05/2019,965
05/05/2019,972
06/05/2019,973
07/05/2019,972
08/05/2019,985
09/05/2019,978
10/05/2019,961
11/05/2019,972
12/05/2019,974
13/05/2019,972
14/05/2019,976
15/05/2019,988
16/05/2019,975
17/05/2019,972
18/05/2019,970
19/05/2019,969
20/05/2019,980
21/05/2019,990
22/05/2019,1006
23/05/2019,991
24/05/2019,992
25/05/2019,992
26/05/2019,983
27/05/2019,979
28/05/2019,997
29/05/2019,983
30/05/2019,1001
31/05/2019,985
01/06/2019,981
02/06/2019,994
03/06/2019,1011
04/06/2019,1008
05/06/2019,1018
06/06/2019,995
07/06/2019,977
08/06/2019,990
09/06/2019,993
10/06/2019,976
11/06/2019,1026
12/06/2019,1017
13/06/2019,1002
14/06/2019,993
15/06/2019,995
16/06/2019,986
17/06/2019,1007
18/06/2019,1003
19/06/2019,1029
20/06/2019,1014
21/06/2019,991
22/06/2019,987
23/06/2019,1027
24/06/2019,1012
25/06/2019,1030
26/06/2019,1046
27/06/2019,1017
28/06/2019,1000
29/06/2019,1018
30/06/2019,991
01/07/2019,1023
02/07/2019,1020
03/07/2019,1033
04/07/2019,1025
05/07/2019,1021
06/07/2019,1003
07/07/2019,1000
08/07/2019,1038
09/07/2019,1017
10/07/2019,1034
11/07/2019,1040
12/07/2019,1015
13/07/2019,1036
14/07/2019,1025
15/07/2019,1028
16/07/2019,1052
17/07/2019,1031
18/07/2019,1026
19/07/2019,1019
20/07/2019,1037
21/07/2019,1052
22/07/2019,1030
23/07/2019,1049
24/07/2019,1041
25/07/2019,1033
26/07/2019,1042
27/07/2019,1044
28/07/2019,1055
29/07/2019,1054
30/07/2019,1068
31/07/2019,1043
01/08/2019,1043
02/08/2019,1045
03/08/2019,1037
04/08/2019,1054
05/08/2019,1056
06/08/2019,1057
07/08/2019,1064
08/08/2019,1047
09/08/2019,1060
10/08/2019,1047
11/08/2019,1052
12/08/2019,1048
13/08/2019,1061
14/08/2019,1063
15/08/2019,1049
16/08/2019,1065
17/08/2019,1054
18/08/2019,1061
19/08/2019,1059
20/08/2019,1071
21/08/2019,1091
22/08/2019,1071
23/08/2019,1081
24/08/2019,1056
25/08/2019,1063
26/08/2019,1062
27/08/2019,1075
28/08/2019,1077
29/08/2019,1074
30/08/2019,1057
31/08/2019,1056
01/09/2019,1074
02/09/2019,1087
03/09/2019,1073
04/09/2019,1084
05/09/2019,1073
06/09/2019,1084
07/09/2019,1074
08/09/2019,1078
09/09/2019,1090
10/09/2019,1074
11/09/2019,1094
12/09/2019,1088
13/09/2019,1065
14/09/2019,1058
15/09/2019,1082
16/09/2019,1069
17/09/2019,1077
18/09/2019,1094
19/09/2019,1100
20/09/2019,1053
21/09/2019,1064
22/09/2019,1071
23/09/2019,1100
24/09/2019,1085
25/09/2019,1101
26/09/2019,1084
27/09/2019,1083
28/09/2019,1068
29/09/2019,1074
30/09/2019,1092
01/10/2019,1093
02/10/2019,1091
03/10/2019,1090
04/10/2019,1081
05/10/2019,1066
06/10/2019,1085
07/10/2019,1086
08/10/2019,1097
09/10/2019,1089
10/10/2019,1078
11/10/2019,1071
12/10/2019,1089
13/10/2019,1077
14/10/2019,1082
15/10/2019,1102
16/10/2019,1079
17/10/2019,1102
18/10/2019,1085
19/10/2019,1066
20/10/2019,1080
21/10/2019,1070
22/10/2019,1091
23/10/2019,1089
24/10/2019,1087
25/10/2019,1078
26/10/2019,1069
27/10/2019,1063
28/10/2019,1073
29/10/2019,1094
30/10/2019,1090
31/10/2019,1091
01/11/2019,1078
02/11/2019,1071
03/11/2019,1076
04/11/2019,1090
05/11/2019,1085
06/11/2019,1098
07/11/2019,1075
08/11/2019,1068
09/11/2019,1061
10/11/2019,1081
11/11/2019,1068
12/11/2019,1075
13/11/2019,1079
14/11/2019,1074
15/11/2019,1070
16/11/2019,1073
17/11/2019,1073
18/11/2019,1070
19/11/2019,1085
20/11/2019,1096
21/11/2019,1081
22/11/2019,1057
23/11/2019,1054
24/11/2019,1062
25/11/2019,1074
26/11/2019,1074
27/11/2019,1059
28/11/2019,1065
29/11/2019,1062
30/11/2019,1075
01/12/2019,1060
02/12/2019,1059
03/12/2019,1062
04/12/2019,1058
05/12/2019,1062
06/12/2019,1046
07/12/2019,1055
08/12/2019,1031
09/12/2019,1050
10/12/2019,1064
11/12/2019,1057
12/12/2019,1074
13/12/2019,1037
14/12/2019,1031
15/12/2019,1055
16/12/2019,1047
17/12/2019,1051
18/12/2019,1065
19/12/2019,1059
20/12/2019,1057
21/12/2019,1054
22/12/2019,1049
23/12/2019,1046
24/12/2019,1060
25/12/2019,1056
26/12/2019,1049
27/12/2019,1027
28/12/2019,1029
29/12/2019,1031
30/12/2019,1030
31/12/2019,1045
01/01/2019,1042
02/01/2019,1050
03/01/2019,1041
04/01/2019,1036
05/01/2019,1009
06/01/2019,999
07/01/2019,1034
08/01/2019,1055
09/01/2019,1072
10/01/2019,1055
11/01/2019,1020
12/01/2019,1022
13/01/2019,1032
14/01/2019,1032
15/01/2019,1064
16/01/2019,1059
17/01/2019,1043
18/01/2019,1033
19/01/2019,1013
20/01/2019,1023
21/01/2019,1026
22/01/2019,1077
23/01/2019,1077
24/01/2019,1068
25/01/2019,1023
26/01/2019,1040
27/01/2019,1032
28/01/2019,1047
29/01/2019,1044
30/01/2019,1070
31/01/2019,1064
01/02/2019,1045
02/02/2019,1021
03/02/2019,1040
04/02/2019,1063
05/02/2019,1079
06/02/2019,1086
07/02/2019,1051
08/02/2019,1041
09/02/2019,1032
10/02/2019,1049
11/02/2019,1057
12/02/2019,1075
13/02/2019,1089
14/02/2019,1066
15/02/2019,1050
16/02/2019,1047
17/02/2019,1042
18/02/2019,1048
19/02/2019,1071
20/02/2019,1072
21/02/2019,1065
22/02/2019,1045
23/02/2019,1071
24/02/2019,1035
25/02/2019,1078
26/02/2019,1076
27/02/2019,1089
28/02/2019,1071
01/03/2019,1052
02/03/2019,1052
03/03/2019,1054
04/03/2019,1069
05/03/2019,1076
06/03/2019,1096
07/03/2019,1067
08/03/2019,1053
09/03/2019,1035
10/03/2019,1050
11/03/2019,1074
12/03/2019,1075
13/03/2019,1096
14/03/2019,1078
15/03/2019,1059
16/03/2019,1038
17/03/2019,1037
18/03/2019,1082
19/03/2019,1091
20/03/2019,1082
21/03/2019,1096
22/03/2019,1055
23/03/2019,1045
24/03/2019,1046
25/03/2019,1068
26/03/2019,1081
27/03/2019,1091
28/03/2019,1083
29/03/2019,1057
30/03/2019,1038
31/03/2019,1054
01/04/2019,1069
02/04/2019,1078
03/04/2019,1073
04/04/2019,1082
05/04/2019,1063
06/04/2019,1040
07/04/2019,1039
08/04/2019,1090
09/04/2019,1085
10/04/2019,1088
11/04/2019,1076
12/04/2019,1046
13/04/2019,1054
14/04/2019,1029
15/04/2019,1080
16/04/2019,1072
17/04/2019,1078
18/04/2019,1071
19/04/2019,1060
20/04/2019,1051
21/04/2019,1039
22/04/2019,1072
23/04/2019,1094
24/04/2019,1079
25/04/2019,1070
26/04/2019,1061
27/04/2019,1044
28/04/2019,1031
29/04/2019,1068
30/04/2019,1086
01/05/2019,1075
02/05/2019,1072
03/05/2019,1053
04/05/2019,1050
05/05/2019,1041
06/05/2019,1062
07/05/2019,1070
08/05/2019,1096
09/05/2019,1068
10/05/2019,1050
11/05/2019,1028
12/05/2019,1027
13/05/2019,1049
14/05/2019,1071
15/05/2019,1065
16/05/2019,1063
17/05/2019,1038
18/05/2019,1002
19/05/2019,1022
20/05/2019,1069
21/05/2019,1068
22/05/2019,1083
23/05/2019,1055
24/05/2019,1028
25/05/2019,1018
26/05/2019,1020
27/05/2019,1049
28/05/2019,1043
29/05/2019,1078
30/05/2019,1049
31/05/2019,1027
01/06/2019,1030
02/06/2019,1016
03/06/2019,1027
04/06/2019,1057
05/06/2019,1066
06/06/2019,1031
07/06/2019,1016
08/06/2019,1008
09/06/2019,1013
10/06/2019,1013
11/06/2019,1067
12/06/2019,1042
13/06/2019,1049
14/06/2019,1035
15/06/2019,1010
16/06/2019,998
17/06/2019,1010
18/06/2019,1044
19/06/2019,1043
20/06/2019,1009
21/06/2019,993
22/06/2019,1003
23/06/2019,1001
24/06/2019,1018
25/06/2019,1055
26/06/2019,1057
27/06/2019,1016
28/06/2019,1008
29/06/2019,991
30/06/2019,988
01/07/2019,1031
02/07/2019,1025
03/07/2019,1042
04/07/2019,1008
05/07/2019,986
06/07/2019,991
07/07/2019,998
08/07/2019,1009
09/07/2019,1011
10/07/2019,1015
11/07/2019,1016
12/07/2019,986
13/07/2019,976
14/07/2019,975
15/07/2019,1000
16/07/2019,1022
17/07/2019,1029
18/07/2019,1001
19/07/2019,1007
20/07/2019,982
21/07/2019,986
22/07/2019,998
23/07/2019,1020
24/07/2019,1005
25/07/2019,996
26/07/2019,979
27/07/2019,947
28/07/2019,978
29/07/2019,986
30/07/2019,1009
31/07/2019,993
01/08/2019,1005
02/08/2019,978
03/08/2019,956
04/08/2019,960
05/08/2019,992
06/08/2019,1000
07/08/2019,982
08/08/2019,990
09/08/2019,963
10/08/2019,953
11/08/2019,948
12/08/2019,972
13/08/2019,978
14/08/2019,984
15/08/2019,1000
16/08/2019,964
17/08/2019,963
18/08/2019,943
19/08/2019,983
20/08/2019,956
21/08/2019,993
22/08/2019,961
23/08/2019,947
24/08/2019,944
25/08/2019,943
26/08/2019,980
27/08/2019,984
28/08/2019,984
29/08/2019,961
30/08/2019,951
31/08/2019,921
01/09/2019,935
02/09/2019,966
03/09/2019,990
04/09/2019,975
05/09/2019,978
06/09/2019,949
07/09/2019,931
08/09/2019,948
09/09/2019,957
10/09/2019,969
11/09/2019,995
12/09/2019,949
13/09/2019,936
14/09/2019,932
15/09/2019,935
16/09/2019,938
17/09/2019,982
18/09/2019,979
19/09/2019,948
20/09/2019,945
21/09/2019,921
22/09/2019,953
23/09/2019,962
24/09/2019,975
25/09/2019,972
26/09/2019,970
27/09/2019,960
28/09/2019,919
29/09/2019,956
30/09/2019,967
01/10/2019,964
02/10/2019,957
03/10/2019,965
04/10/2019,920
05/10/2019,954
06/10/2019,919
07/10/2019,937
08/10/2019,961
09/10/2019,972
10/10/2019,962
11/10/2019,949
12/10/2019,935
13/10/2019,943
14/10/2019,959
15/10/2019,973
16/10/2019,974
17/10/2019,973
18/10/2019,954
19/10/2019,937
20/10/2019,939
21/10/2019,976
22/10/2019,982
23/10/2019,970
24/10/2019,975
25/10/2019,944
26/10/2019,933
27/10/2019,927
28/10/2019,959
29/10/2019,994
30/10/2019,979
31/10/2019,953
01/11/2019,959
02/11/2019,946
03/11/2019,925
04/11/2019,960
05/11/2019,970
06/11/2019,970
07/11/2019,977
08/11/2019,950
09/11/2019,947
10/11/2019,951
11/11/2019,966
12/11/2019,963
13/11/2019,985
14/11/2019,961
15/11/2019,945
16/11/2019,949
17/11/2019,947
18/11/2019,979
19/11/2019,985
20/11/2019,1001
21/11/2019,973
22/11/2019,964
23/11/2019,944
24/11/2019,952
25/11/2019,969
26/11/2019,976
27/11/2019,991
28/11/2019,984
29/11/2019,971
30/11/2019,960
01/12/2019,934
02/12/2019,977
03/12/2019,988
04/12/2019,991
05/12/2019,975
06/12/2019,974
07/12/2019,959
08/12/2019,951
09/12/2019,984
10/12/2019,1014
11/12/2019,1009
12/12/2019,1000
13/12/2019,963
14/12/2019,949
15/12/2019,957
16/12/2019,977
17/12/2019,982
18/12/2019,1010
19/12/2019,1005
20/12/2019,966
21/12/2019,964
22/12/2019,956
23/12/2019,962
24/12/2019,1012
25/12/2019,1017
26/12/2019,991
27/12/2019,981
28/12/2019,958
29/12/2019,980
30/12/2019,975
31/12/2019,982
01/01/2019,993
02/01/2019,1011
03/01/2019,970
04/01/2019,1000
05/01/2019,981
06/01/2019,995
07/01/2019,999
08/01/2019,1006
09/01/2019,987
10/01/2019,996
11/01/2019,992
12/01/2019,993
13/01/2019,983
14/01/2019,982
15/01/2019,1009
16/01/2019,1006
17/01/2019,976
18/01/2019,1002
19/01/2019,1012
20/01/2019,988
21/01/2019,979
22/01/2019,985
23/01/2019,996
24/01/2019,982
25/01/2019,986
26/01/2019,1000
27/01/2019,982
28/01/2019,979
29/01/2019,1006
30/01/2019,993
31/01/2019,1014
01/02/2019,1006
02/02/2019,985
03/02/2019,997
04/02/2019,1005
05/02/2019,1000
06/02/2019,1013
07/02/2019,1012
08/02/2019,976
09/02/2019,1000
10/02/2019,996
11/02/2019,1004
12/02/2019,992
13/02/2019,1000
14/02/2019,1008
15/02/2019,979
16/02/2019,1003
17/02/2019,989
18/02/2019,1004
19/02/2019,1006
20/02/2019,1010
21/02/2019,987
22/02/2019,995
23/02/2019,983
24/02/2019,997
25/02/2019,988
26/02/2019,1003
27/02/2019,1003
28/02/2019,997
01/03/2019,994
02/03/2019,979
03/03/2019,1000
04/03/2019,1001
05/03/2019,1008
06/03/2019,1009
07/03/2019,1004
08/03/2019,999
09/03/2019,999
10/03/2019,984
11/03/2019,1017
12/03/2019,1004
13/03/2019,1004
14/03/2019,1002
15/03/2019,997
16/03/2019,981
17/03/2019,987
18/03/2019,992
19/03/2019,998
20/03/2019,1002
21/03/2019,992
22/03/2019,1009
23/03/2019,1012
24/03/2019,1004
25/03/2019,1021
26/03/2019,1002
27/03/2019,1000
28/03/2019,990
29/03/2019,1015
30/03/2019,1006
31/03/2019,995
01/04/2019,1002
02/04/2019,1021
03/04/2019,1008
04/04/2019,1007
05/04/2019,1014
06/04/2019,996
07/04/2019,990
08/04/2019,996
09/04/2019,994
10/04/2019,1007
11/04/2019,997
12/04/2019,991
13/04/2019,998
14/04/2019,1002
15/04/2019,999
16/04/2019,996
17/04/2019,1010
18/04/2019,995
19/04/2019,1012
20/04/2019,983
21/04/2019,994
22/04/2019,984
23/04/2019,993
24/04/2019,999
